timestamp,Moulin,Alésia
2019-02-20-12-50-01,12,21
2019-02-20-12-51-01,11,21
2019-02-20-12-52-01,13,23
2019-02-20-12-53-00,11,23
2019-02-20-12-54-00,11,25
2019-02-20-12-55-01,11,25
2019-02-20-12-57-00,14,24
2019-02-20-12-58-00,14,22
2019-02-20-12-59-00,15,22
2019-02-20-13-00-00,16,23
2019-02-20-13-01-00,16,23
2019-02-20-13-02-00,15,23
2019-02-20-13-03-00,15,25
2019-02-20-13-04-00,15,25
2019-02-20-13-05-00,17,25
2019-02-20-13-06-00,17,25
2019-02-20-13-07-01,18,25
2019-02-20-13-08-01,17,25
2019-02-20-13-09-01,16,25
2019-02-20-13-10-01,16,25
2019-02-20-13-11-00,17,23
2019-02-20-13-12-00,17,23
2019-02-20-13-13-01,17,25
2019-02-20-13-14-01,16,26
2019-02-20-13-15-01,16,25
2019-02-20-13-16-00,16,25
2019-02-20-13-17-00,16,24
2019-02-20-13-18-01,14,25
2019-02-20-13-19-01,13,25
2019-02-20-13-20-00,13,25
2019-02-20-13-21-00,13,25
2019-02-20-13-22-00,13,25
2019-02-20-13-23-00,12,24
2019-02-20-13-24-00,12,24
2019-02-20-13-25-00,11,24
2019-02-20-13-26-00,11,25
2019-02-20-13-27-01,12,25
2019-02-20-13-28-01,12,26
2019-02-20-13-29-01,12,21
2019-02-20-13-30-01,12,20
2019-02-20-13-31-00,12,20
2019-02-20-13-32-00,12,20
2019-02-20-13-33-00,12,20
2019-02-20-13-34-01,12,20
2019-02-20-13-35-01,11,21
2019-02-20-13-36-01,10,20
2019-02-20-13-37-00,10,20
2019-02-20-13-38-00,10,22
2019-02-20-13-39-00,9,20
2019-02-20-13-40-00,9,20
2019-02-20-13-41-00,9,20
2019-02-20-13-42-00,9,20
2019-02-20-13-43-01,9,20
2019-02-20-13-44-01,9,20
2019-02-20-13-45-01,9,20
2019-02-20-13-46-01,9,20
2019-02-20-13-47-01,10,20
2019-02-20-13-48-00,10,19
2019-02-20-13-49-00,10,18
2019-02-20-13-50-00,11,17
2019-02-20-13-51-01,11,17
2019-02-20-13-52-01,13,17
2019-02-20-13-53-00,14,17
2019-02-20-13-54-00,14,17
2019-02-20-13-55-00,13,15
2019-02-20-13-56-00,12,16
2019-02-20-13-57-00,12,15
2019-02-20-13-58-00,12,16
2019-02-20-13-59-00,13,16
2019-02-20-14-00-00,13,16
2019-02-20-14-01-00,13,16
2019-02-20-14-02-00,13,16
2019-02-20-14-03-01,11,16
2019-02-20-14-04-01,12,19
2019-02-20-14-05-01,12,19
2019-02-20-14-06-01,12,20
2019-02-20-14-07-01,12,20
2019-02-20-14-08-01,12,22
2019-02-20-14-09-01,12,22
2019-02-20-14-10-01,12,22
2019-02-20-14-11-00,12,23
2019-02-20-14-12-00,13,25
2019-02-20-14-13-00,13,25
2019-02-20-14-14-01,13,24
2019-02-20-14-15-01,13,24
2019-02-20-14-16-01,13,24
2019-02-20-14-17-01,13,24
2019-02-20-14-18-01,14,24
2019-02-20-14-19-00,14,24
2019-02-20-14-20-00,14,24
2019-02-20-14-21-00,14,23
2019-02-20-14-22-00,14,23
2019-02-20-14-23-01,14,23
2019-02-20-14-24-01,15,22
2019-02-20-14-25-01,15,21
2019-02-20-14-26-01,15,20
2019-02-20-14-27-01,15,20
2019-02-20-14-28-01,15,18
2019-02-20-14-29-00,15,18
2019-02-20-14-30-00,15,20
2019-02-20-14-31-01,16,20
2019-02-20-14-32-01,16,20
2019-02-20-14-33-00,16,20
2019-02-20-14-34-00,17,21
2019-02-20-14-35-00,17,18
2019-02-20-14-36-00,16,14
2019-02-20-14-37-00,16,14
2019-02-20-14-38-00,14,14
2019-02-20-14-39-00,13,14
2019-02-20-14-40-00,13,14
2019-02-20-14-41-00,13,11
2019-02-20-14-42-01,12,10
2019-02-20-14-43-01,12,10
2019-02-20-14-44-00,12,12
2019-02-20-14-45-00,12,12
2019-02-20-14-46-00,11,12
2019-02-20-14-47-00,11,12
2019-02-20-14-48-00,11,12
2019-02-20-14-49-00,11,12
2019-02-20-14-50-00,11,11
2019-02-20-14-51-01,10,11
2019-02-20-14-52-01,10,11
2019-02-20-14-53-01,9,11
2019-02-20-14-54-01,9,11
2019-02-20-14-55-01,8,11
2019-02-20-14-56-01,8,11
2019-02-20-14-57-01,8,11
2019-02-20-14-58-00,7,13
2019-02-20-14-59-00,7,14
2019-02-20-15-00-01,7,14
2019-02-20-15-01-01,6,14
2019-02-20-15-02-01,6,14
2019-02-20-15-03-01,6,14
2019-02-20-15-04-01,6,14
2019-02-20-15-05-01,6,15
2019-02-20-15-06-01,7,15
2019-02-20-15-07-00,7,15
2019-02-20-15-08-00,7,16
2019-02-20-15-09-00,7,18
2019-02-20-15-10-00,7,18
2019-02-20-15-11-00,7,19
2019-02-20-15-12-01,7,19
2019-02-20-15-13-01,6,20
2019-02-20-15-14-01,6,18
2019-02-20-15-15-01,6,18
2019-02-20-15-16-01,6,18
2019-02-20-15-17-00,7,18
2019-02-20-15-18-00,8,19
2019-02-20-15-19-00,8,18
2019-02-20-15-20-00,8,17
2019-02-20-15-21-01,8,17
2019-02-20-15-22-01,11,17
2019-02-20-15-23-01,11,18
2019-02-20-15-24-01,11,18
2019-02-20-15-25-01,11,18
2019-02-20-15-26-01,11,18
2019-02-20-15-27-00,12,18
2019-02-20-15-28-01,12,17
2019-02-20-15-29-01,12,17
2019-02-20-15-30-01,12,17
2019-02-20-15-31-00,12,17
2019-02-20-15-32-00,11,18
2019-02-20-15-33-00,11,18
2019-02-20-15-34-01,12,18
2019-02-20-15-35-01,13,18
2019-02-20-15-36-01,13,18
2019-02-20-15-37-01,13,18
2019-02-20-15-38-01,13,17
2019-02-20-15-39-01,13,17
2019-02-20-15-40-01,13,17
2019-02-20-15-41-00,13,17
2019-02-20-15-42-01,13,15
2019-02-20-15-43-01,13,15
2019-02-20-15-44-01,13,14
2019-02-20-15-45-01,13,15
2019-02-20-15-46-00,13,15
2019-02-20-15-47-00,13,16
2019-02-20-15-48-01,13,15
2019-02-20-15-49-01,13,17
2019-02-20-15-50-01,12,18
2019-02-20-15-51-00,12,18
2019-02-20-15-52-02,11,18
2019-02-20-15-53-00,11,18
2019-02-20-15-54-01,11,18
2019-02-20-15-55-01,11,17
2019-02-20-15-56-01,11,16
2019-02-20-15-57-01,10,17
2019-02-20-15-58-01,10,17
2019-02-20-15-59-01,8,17
2019-02-20-16-00-01,8,15
2019-02-20-16-01-00,8,15
2019-02-20-16-02-00,9,15
2019-02-20-16-03-01,9,16
2019-02-20-16-04-01,9,17
2019-02-20-16-05-01,9,17
2019-02-20-16-06-01,9,18
2019-02-20-16-07-00,10,16
2019-02-20-16-08-00,10,16
2019-02-20-16-09-00,10,17
2019-02-20-16-10-00,10,19
2019-02-20-16-11-00,10,18
2019-02-20-16-12-00,10,16
2019-02-20-16-13-00,10,16
2019-02-20-16-14-00,10,16
2019-02-20-16-15-00,10,16
2019-02-20-16-16-00,9,16
2019-02-20-16-17-00,10,16
2019-02-20-16-18-00,10,16
2019-02-20-16-19-01,10,16
2019-02-20-16-20-01,10,16
2019-02-20-16-21-01,11,15
2019-02-20-16-22-01,10,15
2019-02-20-16-23-00,10,16
2019-02-20-16-24-00,11,16
2019-02-20-16-25-00,11,17
2019-02-20-16-26-00,11,17
2019-02-20-16-27-00,10,17
2019-02-20-16-28-00,10,16
2019-02-20-16-29-00,10,17
2019-02-20-16-30-00,11,18
2019-02-20-16-31-01,8,20
2019-02-20-16-32-01,8,20
2019-02-20-16-33-00,8,20
2019-02-20-16-34-00,8,20
2019-02-20-16-35-00,8,20
2019-02-20-16-36-00,8,20
2019-02-20-16-37-00,8,19
2019-02-20-16-38-00,8,20
2019-02-20-16-39-00,9,18
2019-02-20-16-40-00,9,18
2019-02-20-16-41-00,9,16
2019-02-20-16-42-00,9,16
2019-02-20-16-43-00,8,16
2019-02-20-16-44-00,8,16
2019-02-20-16-45-00,8,17
2019-02-20-16-46-01,8,16
2019-02-20-16-47-01,8,16
2019-02-20-16-48-01,8,15
2019-02-20-16-49-01,8,15
2019-02-20-16-50-01,8,16
2019-02-20-16-51-00,8,16
2019-02-20-16-52-00,8,16
2019-02-20-16-53-00,8,16
2019-02-20-16-54-00,10,15
2019-02-20-16-55-00,10,15
2019-02-20-16-56-00,10,15
2019-02-20-16-57-00,10,15
2019-02-20-16-58-00,11,15
2019-02-20-16-59-00,11,14
2019-02-20-17-00-00,11,13
2019-02-20-17-01-00,11,13
2019-02-20-17-02-01,11,15
2019-02-20-17-03-01,11,16
2019-02-20-17-04-01,11,16
2019-02-20-17-05-01,14,16
2019-02-20-17-06-01,14,16
2019-02-20-17-07-01,14,17
2019-02-20-17-08-00,14,16
2019-02-20-17-09-00,14,16
2019-02-20-17-10-00,15,20
2019-02-20-17-11-01,15,21
2019-02-20-17-12-01,15,22
2019-02-20-17-13-01,14,22
2019-02-20-17-14-01,15,22
2019-02-20-17-15-01,14,22
2019-02-20-17-16-01,13,24
2019-02-20-17-17-01,10,25
2019-02-20-17-18-01,10,24
2019-02-20-17-19-01,11,22
2019-02-20-17-20-00,11,21
2019-02-20-17-21-00,11,21
2019-02-20-17-22-00,10,22
2019-02-20-17-23-00,10,22
2019-02-20-17-24-00,10,22
2019-02-20-17-25-00,12,22
2019-02-20-17-26-01,12,23
2019-02-20-17-27-01,12,23
2019-02-20-17-28-01,12,23
2019-02-20-17-29-01,12,23
2019-02-20-17-30-01,12,23
2019-02-20-17-31-00,12,23
2019-02-20-17-32-00,12,23
2019-02-20-17-33-00,12,23
2019-02-20-17-34-00,12,23
2019-02-20-17-35-00,12,24
2019-02-20-17-36-00,12,24
2019-02-20-17-37-00,12,24
2019-02-20-17-38-00,12,23
2019-02-20-17-39-00,12,24
2019-02-20-17-40-00,12,26
2019-02-20-17-41-00,12,27
2019-02-20-17-42-00,12,27
2019-02-20-17-43-00,12,27
2019-02-20-17-44-00,12,27
2019-02-20-17-45-00,12,29
2019-02-20-17-46-01,13,28
2019-02-20-17-47-01,13,28
2019-02-20-17-48-01,13,29
2019-02-20-17-49-01,15,29
2019-02-20-17-50-01,15,29
2019-02-20-17-51-01,15,28
2019-02-20-17-52-01,15,29
2019-02-20-17-53-00,15,29
2019-02-20-17-54-00,15,29
2019-02-20-17-55-00,15,30
2019-02-20-17-56-00,14,30
2019-02-20-17-57-00,15,30
2019-02-20-17-58-00,15,30
2019-02-20-17-59-00,15,30
2019-02-20-18-00-00,14,30
2019-02-20-18-01-00,14,30
2019-02-20-18-02-00,12,30
2019-02-20-18-03-00,12,31
2019-02-20-18-04-00,11,30
2019-02-20-18-28-00,10,30
2019-02-20-18-29-01,10,31
2019-02-20-18-30-01,10,32
2019-02-20-18-31-01,10,34
2019-02-20-18-32-01,10,35
2019-02-20-18-33-01,11,35
2019-02-20-18-34-01,11,35
2019-02-20-18-35-01,11,35
2019-02-20-18-36-01,11,35
2019-02-20-18-37-01,12,35
2019-02-20-18-38-01,13,35
2019-02-20-18-39-01,13,35
2019-02-20-18-40-01,14,35
2019-02-20-18-41-00,14,35
2019-02-20-18-42-00,12,35
2019-02-20-18-43-00,12,35
2019-02-20-18-44-00,13,33
2019-02-20-18-45-00,13,34
2019-02-20-18-46-00,13,35
2019-02-20-18-47-00,13,35
2019-02-20-18-48-01,12,35
2019-02-20-18-49-01,12,35
2019-02-20-20-46-01,25,47
2019-02-20-20-47-00,23,48
2019-02-20-20-48-00,23,50
2019-02-20-20-49-01,23,50
2019-02-20-20-50-00,23,51
2019-02-20-20-51-01,23,51
2019-02-20-20-52-00,24,51
2019-02-20-20-53-00,24,51
2019-02-20-20-54-00,24,51
2019-02-20-20-55-01,25,51
2019-02-20-20-56-01,25,51
2019-02-20-20-57-00,25,51
2019-02-20-20-58-00,25,51
2019-02-20-20-59-00,26,51
2019-02-20-21-00-01,26,51
2019-02-20-21-01-01,26,50
2019-02-20-21-02-00,26,49
2019-02-20-21-03-00,26,50
2019-02-20-21-04-00,28,50
2019-02-20-21-05-01,27,50
2019-02-20-21-06-01,25,51
2019-02-20-21-07-01,25,51
2019-02-20-21-08-01,25,51
2019-02-20-21-09-01,24,51
2019-02-20-21-10-01,23,51
2019-02-20-21-11-00,25,51
2019-02-20-21-12-01,25,51
2019-02-20-21-13-01,26,51
2019-02-20-21-14-01,26,51
2019-02-20-21-15-01,26,51
2019-02-20-21-16-00,27,51
2019-02-20-21-17-01,27,51
2019-02-20-21-18-01,28,50
2019-02-20-21-19-00,28,50
2019-02-20-21-20-01,28,50
2019-02-20-21-21-01,28,50
2019-02-20-21-22-00,28,49
2019-02-20-21-23-00,28,50
2019-02-20-21-24-01,29,50
2019-02-20-21-25-01,29,51
2019-02-20-21-26-01,29,51
2019-02-20-21-27-00,29,51
2019-02-20-21-28-00,29,51
2019-02-20-21-29-00,30,51
2019-02-20-21-30-01,30,51
2019-02-20-21-31-00,30,51
2019-02-20-21-32-00,30,51
2019-02-20-21-33-01,30,51
2019-02-20-21-34-01,30,50
2019-02-20-21-35-01,30,50
2019-02-20-21-36-01,30,50
2019-02-20-21-37-00,28,50
2019-02-20-21-38-00,28,51
2019-02-20-21-39-00,28,51
2019-02-20-21-40-00,28,51
2019-02-20-21-41-00,28,51
2019-02-20-21-42-00,28,52
2019-02-20-21-43-01,28,53
2019-02-20-21-44-01,28,53
2019-02-20-21-45-01,28,53
2019-02-20-21-46-00,28,53
2019-02-20-21-47-00,28,53
2019-02-20-21-48-01,28,53
2019-02-20-21-49-01,28,55
2019-02-20-21-50-01,30,55
2019-02-20-21-51-01,30,54
2019-02-20-21-52-01,31,54
2019-02-20-21-53-01,31,54
2019-02-20-21-54-01,31,54
2019-02-20-21-55-01,31,52
2019-02-20-21-56-01,31,52
2019-02-20-21-57-00,31,53
2019-02-20-21-58-00,31,53
2019-02-20-21-59-00,31,53
2019-02-20-22-00-00,31,55
2019-02-20-22-01-01,31,56
2019-02-20-22-02-01,31,57
2019-02-20-22-03-01,31,58
2019-02-20-22-04-01,31,58
2019-02-20-22-05-01,31,58
2019-02-20-22-06-01,31,58
2019-02-20-22-07-01,32,58
2019-02-20-22-08-01,32,59
2019-02-20-22-09-01,32,59
2019-02-20-22-10-01,32,59
2019-02-20-22-11-01,32,59
2019-02-20-22-12-01,32,59
2019-02-20-22-13-01,33,59
2019-02-20-22-14-01,33,59
2019-02-20-22-15-01,33,59
2019-02-20-22-16-01,33,59
2019-02-20-22-17-01,33,59
2019-02-20-22-18-01,33,59
2019-02-20-22-19-01,32,60
2019-02-20-22-20-01,32,60
2019-02-20-22-21-00,32,60
2019-02-20-22-22-00,32,60
2019-02-20-22-23-00,32,60
2019-02-20-22-24-00,32,60
2019-02-20-22-25-00,32,60
2019-02-20-22-26-00,33,60
2019-02-20-22-27-00,33,60
2019-02-20-22-28-00,33,62
2019-02-20-22-29-00,33,62
2019-02-20-22-30-00,33,63
2019-02-20-22-31-00,33,64
2019-02-20-22-32-01,33,64
2019-02-20-22-33-01,33,65
2019-02-20-22-34-01,33,65
2019-02-20-22-35-01,33,65
2019-02-20-22-36-01,33,65
2019-02-20-22-37-01,33,65
2019-02-20-22-38-01,33,65
2019-02-20-22-39-01,32,65
2019-02-20-22-40-01,32,65
2019-02-20-22-41-00,32,64
2019-02-20-22-42-00,32,64
2019-02-20-22-43-00,32,64
2019-02-20-22-44-00,32,64
2019-02-20-22-45-00,32,64
2019-02-20-22-46-00,32,64
2019-02-20-22-47-00,32,64
2019-02-20-22-48-00,32,64
2019-02-20-22-49-00,32,64
2019-02-20-22-50-01,33,64
2019-02-20-22-51-01,33,64
2019-02-20-22-52-01,33,64
2019-02-20-22-53-00,31,64
2019-02-20-22-54-00,31,65
2019-02-20-22-55-01,31,65
2019-02-20-22-56-01,31,65
2019-02-20-22-57-01,31,65
2019-02-20-22-58-00,31,65
2019-02-20-22-59-00,34,65
2019-02-20-23-00-01,34,65
2019-02-20-23-01-01,35,65
2019-02-20-23-02-01,35,65
2019-02-20-23-03-01,35,64
2019-02-20-23-04-00,33,64
2019-02-20-23-05-00,34,65
2019-02-20-23-06-01,35,65
2019-02-20-23-07-00,37,65
2019-02-20-23-08-00,37,65
2019-02-20-23-09-00,37,65
2019-02-20-23-10-00,37,65
2019-02-20-23-11-00,37,65
2019-02-20-23-12-00,38,65
2019-02-20-23-13-00,38,66
2019-02-20-23-14-00,38,66
2019-02-20-23-15-00,38,66
2019-02-20-23-16-00,40,66
2019-02-20-23-17-00,40,66
2019-02-20-23-18-00,40,66
2019-02-20-23-19-00,41,66
2019-02-20-23-20-00,41,66
2019-02-20-23-21-00,41,66
2019-02-20-23-22-00,41,66
2019-02-20-23-23-01,42,66
2019-02-20-23-24-01,43,66
2019-02-20-23-25-01,45,66
2019-02-20-23-26-01,45,66
2019-02-20-23-27-00,45,66
2019-02-20-23-28-00,45,67
2019-02-20-23-29-01,45,67
2019-02-20-23-30-00,45,67
2019-02-20-23-31-00,47,67
2019-02-20-23-32-00,47,67
2019-02-20-23-33-00,47,67
2019-02-20-23-34-00,47,67
2019-02-20-23-35-00,47,67
2019-02-20-23-36-00,47,67
2019-02-20-23-37-00,47,68
2019-02-20-23-38-00,47,68
2019-02-20-23-39-00,47,68
2019-02-20-23-40-00,47,68
2019-02-20-23-41-01,47,69
2019-02-20-23-42-00,47,69
2019-02-20-23-43-00,47,70
2019-02-20-23-44-00,48,70
2019-02-20-23-45-01,48,70
2019-02-20-23-46-01,49,70
2019-02-20-23-47-01,49,70
2019-02-20-23-48-01,49,70
2019-02-20-23-49-01,49,70
2019-02-20-23-50-00,49,70
2019-02-20-23-51-01,49,70
2019-02-20-23-52-01,49,70
2019-02-20-23-53-01,49,70
2019-02-20-23-54-01,49,70
2019-02-20-23-55-01,49,70
2019-02-20-23-56-00,49,69
2019-02-20-23-57-00,50,69
2019-02-20-23-58-00,50,69
2019-02-20-23-59-00,50,69
2019-02-21-00-00-01,50,69
2019-02-21-00-01-01,50,69
2019-02-21-00-02-01,50,69
2019-02-21-00-03-01,50,69
2019-02-21-00-04-01,50,69
2019-02-21-00-05-00,50,69
2019-02-21-00-06-00,50,69
2019-02-21-00-07-00,50,69
2019-02-21-00-08-00,50,69
2019-02-21-00-09-00,50,69
2019-02-21-00-10-00,50,69
2019-02-21-00-11-00,49,69
2019-02-21-00-12-00,50,69
2019-02-21-00-13-00,50,70
2019-02-21-00-14-00,50,70
2019-02-21-00-15-01,50,71
2019-02-21-00-16-01,52,72
2019-02-21-00-17-01,52,72
2019-02-21-00-18-01,52,72
2019-02-21-00-19-01,53,72
2019-02-21-00-20-01,53,72
2019-02-21-00-21-00,53,73
2019-02-21-00-22-00,53,73
2019-02-21-00-23-00,53,73
2019-02-21-00-24-00,53,73
2019-02-21-00-25-00,53,73
2019-02-21-00-26-00,53,73
2019-02-21-00-27-00,53,73
2019-02-21-00-28-00,53,73
2019-02-21-00-29-00,53,73
2019-02-21-00-30-00,53,74
2019-02-21-00-31-00,53,74
2019-02-21-00-32-00,53,74
2019-02-21-00-33-00,53,74
2019-02-21-00-34-00,53,74
2019-02-21-00-35-00,53,74
2019-02-21-00-36-01,53,74
2019-02-21-00-37-01,53,74
2019-02-21-00-38-01,53,74
2019-02-21-01-47-01,55,76
2019-02-21-03-27-02,56,77
2019-02-21-04-37-02,58,77
2019-02-21-07-09-01,52,74
2019-02-21-07-46-02,47,63
2019-02-21-07-47-01,47,63
2019-02-21-07-48-00,47,62
2019-02-21-07-49-00,47,62
2019-02-21-07-50-00,46,61
2019-02-21-07-51-01,45,61
2019-02-21-07-52-01,45,61
2019-02-21-07-53-01,45,60
2019-02-21-07-54-01,45,60
2019-02-21-07-55-01,45,60
2019-02-21-07-56-01,45,60
2019-02-21-07-57-01,45,59
2019-02-21-07-58-01,45,59
2019-02-21-07-59-01,45,59
2019-02-21-08-00-01,43,59
2019-02-21-08-01-00,43,59
2019-02-21-08-02-00,43,59
2019-02-21-08-03-00,43,58
2019-02-21-08-04-00,43,58
2019-02-21-08-05-00,42,58
2019-02-21-08-06-00,42,58
2019-02-21-08-07-00,42,58
2019-02-21-08-08-00,42,58
2019-02-21-08-09-00,41,58
2019-02-21-08-10-00,41,57
2019-02-21-08-11-01,41,57
2019-02-21-08-12-01,41,57
2019-02-21-08-13-01,40,57
2019-02-21-08-14-01,38,56
2019-02-21-08-15-01,38,56
2019-02-21-08-16-01,38,53
2019-02-21-08-17-01,38,53
2019-02-21-08-18-01,38,54
2019-02-21-08-19-01,39,53
2019-02-21-08-20-01,39,53
2019-02-21-08-21-00,39,52
2019-02-21-08-22-00,39,52
2019-02-21-08-23-00,39,50
2019-02-21-08-24-00,39,50
2019-02-21-08-25-00,38,49
2019-02-21-08-26-00,37,49
2019-02-21-08-27-00,37,49
2019-02-21-08-28-00,37,49
2019-02-21-08-29-00,37,49
2019-02-21-08-30-00,37,49
2019-02-21-08-31-00,36,49
2019-02-21-08-32-00,36,49
2019-02-21-08-33-00,36,49
2019-02-21-08-34-00,36,49
2019-02-21-08-35-00,34,49
2019-02-21-08-36-00,34,49
2019-02-21-08-37-00,34,48
2019-02-21-09-51-09,23,25
2019-02-21-09-52-01,23,25
2019-02-21-09-53-01,23,23
2019-02-21-09-54-00,23,23
2019-02-21-09-55-00,23,23
2019-02-21-09-56-01,23,23
2019-02-21-09-57-01,22,23
2019-02-21-09-58-01,22,23
2019-02-21-09-59-01,22,22
2019-02-21-10-00-01,22,22
2019-02-21-10-01-01,22,20
2019-02-21-10-02-01,22,20
2019-02-21-10-03-01,22,19
2019-02-21-10-04-01,22,19
2019-02-21-10-05-01,22,19
2019-02-21-10-06-01,22,19
2019-02-21-10-07-01,23,19
2019-02-21-10-08-01,23,18
2019-02-21-10-09-00,23,18
2019-02-21-10-10-00,23,20
2019-02-21-10-11-01,22,20
2019-02-21-10-12-00,22,20
2019-02-21-10-13-01,21,19
2019-02-21-10-14-00,21,19
2019-02-21-10-15-00,21,19
2019-02-21-10-16-00,21,18
2019-02-21-10-17-00,21,18
2019-02-21-10-18-00,21,18
2019-02-21-10-19-01,23,17
2019-02-21-10-20-01,23,17
2019-02-21-10-21-00,23,17
2019-02-21-10-22-01,22,16
2019-02-21-10-23-01,22,16
2019-02-21-10-24-01,21,17
2019-02-21-10-25-01,21,16
2019-02-21-10-26-01,21,17
2019-02-21-10-27-01,19,17
2019-02-21-10-28-00,19,16
2019-02-21-10-29-00,19,15
2019-02-21-10-30-01,19,15
2019-02-21-10-31-01,19,15
2019-02-21-10-32-01,19,13
2019-02-21-10-33-07,19,13
2019-02-21-10-34-01,19,13
2019-02-21-10-35-00,19,13
2019-02-21-10-36-00,19,13
2019-02-21-10-37-00,20,13
2019-02-21-10-38-01,20,14
2019-02-21-10-39-01,20,14
2019-02-21-10-40-00,21,15
2019-02-21-10-41-01,20,16
2019-02-21-10-42-01,20,15
2019-02-21-10-43-01,20,16
2019-02-21-10-44-00,20,16
2019-02-21-10-45-01,19,16
2019-02-21-10-46-01,18,15
2019-02-21-10-47-01,18,15
2019-02-21-10-48-00,18,15
2019-02-21-10-49-00,17,15
2019-02-21-10-50-00,17,14
2019-02-21-10-51-00,17,15
2019-02-21-10-52-01,17,15
2019-02-21-10-53-01,17,14
2019-02-21-10-54-01,17,13
2019-02-21-10-55-01,17,12
2019-02-21-10-56-01,17,12
2019-02-21-10-57-01,16,11
2019-02-21-10-58-01,16,11
2019-02-21-10-59-00,16,11
2019-02-21-11-00-01,16,11
2019-02-21-11-01-01,16,11
2019-02-21-11-02-01,16,11
2019-02-21-11-03-01,16,12
2019-02-21-11-04-01,16,13
2019-02-21-11-05-01,16,12
2019-02-21-11-06-01,17,11
2019-02-21-11-07-00,17,11
2019-02-21-11-08-00,17,11
2019-02-21-11-09-00,16,13
2019-02-21-11-10-00,16,13
2019-02-21-11-11-00,16,13
2019-02-21-11-12-00,15,13
2019-02-21-11-13-00,15,13
2019-02-21-11-14-00,15,13
2019-02-21-11-15-00,15,15
2019-02-21-11-16-00,15,15
2019-02-21-11-17-00,16,15
2019-02-21-11-18-00,15,15
2019-02-21-11-19-00,15,14
2019-02-21-11-20-00,16,13
2019-02-21-11-21-00,16,13
2019-02-21-11-22-00,16,14
2019-02-21-11-23-00,16,14
2019-02-21-11-24-00,17,12
2019-02-21-11-25-01,17,12
2019-02-21-11-26-00,18,12
2019-02-21-11-27-00,18,12
2019-02-21-11-28-00,18,12
2019-02-21-11-29-00,18,12
2019-02-21-11-30-00,18,11
2019-02-21-11-31-00,17,11
2019-02-21-11-32-00,17,11
2019-02-21-11-33-00,18,13
2019-02-21-11-34-00,18,14
2019-02-21-11-35-00,18,14
2019-02-21-11-36-00,18,14
2019-02-21-11-37-00,18,14
2019-02-21-11-38-01,18,14
2019-02-21-11-39-01,18,13
2019-02-21-11-40-01,18,12
2019-02-21-11-41-00,18,12
2019-02-21-11-42-00,17,13
2019-02-21-11-43-00,18,14
2019-02-21-11-44-00,17,13
2019-02-21-11-45-00,17,12
2019-02-21-11-46-00,17,11
2019-02-21-11-47-00,17,12
2019-02-21-11-48-00,16,13
2019-02-21-11-49-01,17,13
2019-02-21-11-50-01,17,13
2019-02-21-11-51-01,18,11
2019-02-21-11-52-01,16,11
2019-02-21-11-53-01,16,10
2019-02-21-11-54-01,16,12
2019-02-21-11-55-01,17,13
2019-02-21-11-56-01,17,13
2019-02-21-11-57-01,17,13
2019-02-21-11-58-01,16,13
2019-02-21-11-59-00,16,13
2019-02-21-12-00-00,16,13
2019-02-21-12-01-00,17,12
2019-02-21-12-02-00,18,12
2019-02-21-12-03-00,17,12
2019-02-21-12-04-00,17,12
2019-02-21-12-05-00,16,11
2019-02-21-12-06-01,15,10
2019-02-21-12-07-01,15,10
2019-02-21-12-08-01,16,11
2019-02-21-12-09-01,13,11
2019-02-21-12-10-01,13,10
2019-02-21-12-11-01,14,9
2019-02-21-12-12-01,14,10
2019-02-21-12-13-01,15,9
2019-02-21-12-14-01,15,9
2019-02-21-12-15-01,14,8
2019-02-21-12-16-01,13,9
2019-02-21-12-17-00,13,10
2019-02-21-12-18-01,12,10
2019-02-21-12-19-00,13,12
2019-02-21-12-20-00,13,13
2019-02-21-12-21-01,13,13
2019-02-21-12-22-01,11,14
2019-02-21-12-23-01,11,14
2019-02-21-12-24-01,10,13
2019-02-21-12-25-01,11,13
2019-02-21-12-26-01,10,13
2019-02-21-12-27-00,10,13
2019-02-21-12-28-00,10,13
2019-02-21-12-29-00,11,14
2019-02-21-12-30-00,10,14
2019-02-21-12-31-00,11,13
2019-02-21-12-32-00,13,14
2019-02-21-12-33-00,16,14
2019-02-21-12-34-01,17,14
2019-02-21-12-35-01,17,14
2019-02-21-12-36-01,17,17
2019-02-21-12-37-01,17,17
2019-02-21-12-38-01,17,18
2019-02-21-12-39-00,18,18
2019-02-21-12-40-00,18,19
2019-02-21-12-41-01,18,21
2019-02-21-12-42-01,19,21
2019-02-21-12-43-00,21,19
2019-02-21-12-44-00,21,19
2019-02-21-12-45-00,21,17
2019-02-21-12-46-00,21,17
2019-02-21-12-47-00,23,16
2019-02-21-12-48-00,23,16
2019-02-21-12-49-01,24,17
2019-02-21-12-50-01,24,16
2019-02-21-12-51-00,27,16
2019-02-21-12-52-00,26,17
2019-02-21-12-53-00,25,17
2019-02-21-12-54-00,25,17
2019-02-21-12-55-01,25,17
2019-02-21-13-20-01,31,19
2019-02-21-13-21-00,31,19
2019-02-21-13-22-00,30,19
2019-02-21-13-23-00,30,17
2019-02-21-13-24-00,30,15
2019-02-21-13-25-00,27,15
2019-02-21-13-26-00,27,17
2019-02-21-13-27-00,27,17
2019-02-21-13-28-01,27,15
2019-02-21-13-29-01,27,15
2019-02-21-13-30-01,25,16
2019-02-21-13-31-01,25,16
